Participant,Device,Method,Size,Angle,aligned(Angle) for Device,aligned(Angle) for Method,aligned(Angle) for Device*Method,aligned(Angle) for Size,aligned(Angle) for Device*Size,aligned(Angle) for Method*Size,aligned(Angle) for Device*Method*Size,ART(Angle) for Device,ART(Angle) for Method,ART(Angle) for Device*Method,ART(Angle) for Size,ART(Angle) for Device*Size,ART(Angle) for Method*Size,ART(Angle) for Device*Method*Size
P6,tPad,Clipped,ThreeQuarters,1.0136,-0.0856293053205489753713103968,0.1188130829545580217422558419,0.2713342430734279047208279815,-0.0936842929048766612218388869,0.1856107121446153739057940376,0.1300905281042704283905421169,0.1404629732909114938461376529,733,795,851,727,825,798,799
P6,tPad,Clipped,ThreeQuarters,1.0823,-0.0169293053205489753713103968,0.1875130829545580217422558419,0.3400342430734279047208279815,-0.0249842929048766612218388869,0.2543107121446153739057940376,0.1987905281042704283905421169,0.2091629732909114938461376529,764,817,863,750,840,831,828
P6,tPad,Clipped,ThreeQuarters,0.2587,-0.8405293053205489753713103968,-0.6360869170454419782577441581,-0.4835657569265720952791720185,-0.8485842929048766612218388869,-0.5692892878553846260942059624,-0.6248094718957295716094578831,-0.6144370267090885061538623471,327,440,520,319,462,441,441
P6,tPad,Clipped,ThreeQuarters,1.3489,0.2496706946794510246286896032,0.4541130829545580217422558419,0.6066342430734279047208279815,0.2416157070951233387781611131,0.5209107121446153739057940376,0.4653905281042704283905421169,0.4757629732909114938461376529,849,893,931,841,907,900,900
P7,tPad,Normal,Quarter,1.8798,0.3716544092764009156962277296,0.6899629327424263854620127505,0.5233159218583413107137870773,1.0114127132281233865855111517,0.5331363277080480362983632102,0.5695663062760019874466724703,0.5778516178347149102150627159,876,934,911,996,911,917,918
P7,tPad,Normal,Quarter,2.0793,0.5711544092764009156962277296,0.8894629327424263854620127505,0.7228159218583413107137870773,1.2109127132281233865855111517,0.7326363277080480362983632102,0.7690663062760019874466724703,0.7773516178347149102150627159,918,968,944,1023,950,955,958
P7,tPad,Normal,Quarter,0.967,-0.5411455907235990843037722704,-0.2228370672575736145379872495,-0.3894840781416586892862129227,0.0986127132281233865855111517,-0.3796636722919519637016367898,-0.3432336937239980125533275297,-0.3349483821652850897849372841,521,662,584,806,586,610,610
P7,tPad,Normal,Quarter,0.1862,-1.3219455907235990843037722704,-1.0036370672575736145379872495,-1.1702840781416586892862129227,-0.6821872867718766134144888483,-1.1604636722919519637016367898,-1.1240336937239980125533275297,-1.1157483821652850897849372841,83,216,141,433,153,151,161
P7,tPad,Normal,Quarter,1.1545,-0.3536455907235990843037722704,-0.0353370672575736145379872495,-0.2019840781416586892862129227,0.2861127132281233865855111517,-0.1921636722919519637016367898,-0.1557336937239980125533275297,-0.1474483821652850897849372841,607,742,686,852,677,696,700
P7,tPad,Normal,Quarter,0.577,-0.9311455907235990843037722704,-0.6128370672575736145379872495,-0.7794840781416586892862129227,-0.2913872867718766134144888483,-0.7696636722919519637016367898,-0.7332336937239980125533275297,-0.7249483821652850897849372841,267,456,343,648,355,377,389
P7,tPad,Normal,Quarter,1.1532,-0.3549455907235990843037722704,-0.0366370672575736145379872495,-0.2032840781416586892862129227,0.2848127132281233865855111517,-0.1934636722919519637016367898,-0.1570336937239980125533275297,-0.1487483821652850897849372841,605,740,684,851,676,694,699
P7,tPad,Normal,Quarter,0.6427,-0.8654455907235990843037722704,-0.5471370672575736145379872495,-0.7137840781416586892862129227,-0.2256872867718766134144888483,-0.7039636722919519637016367898,-0.6675336937239980125533275297,-0.6592483821652850897849372841,308,482,374,678,401,412,420
P7,tPad,Normal,Quarter,0.5603,-0.9478455907235990843037722704,-0.6295370672575736145379872495,-0.7961840781416586892862129227,-0.3080872867718766134144888483,-0.7863636722919519637016367898,-0.7499336937239980125533275297,-0.7416483821652850897849372841,259,444,333,640,340,363,378
P7,tPad,Normal,Half,1.9745,0.6798230784461964935018180508,0.9981316019122219632676030717,0.8314845910281368885193773985,0.8074801086650375059606528317,1.0123493004651538906937902802,0.9372972536830662447622021505,0.9540463097430174125457352493,937,990,962,961,986,977,983
P7,tPad,Normal,Half,2.7058,1.4111230784461964935018180508,1.7294316019122219632676030717,1.5627845910281368885193773985,1.5387801086650375059606528317,1.7436493004651538906937902802,1.6685972536830662447622021505,1.6853463097430174125457352493,1043,1079,1067,1058,1083,1074,1075
P7,tPad,Normal,Half,0.1359,-1.1587769215538035064981819492,-0.8404683980877780367323969283,-1.0071154089718631114806226015,-1.0311198913349624940393471683,-0.8262506995348461093062097198,-0.9013027463169337552377978495,-0.8845536902569825874542647507,137,307,215,218,310,262,276
P7,tPad,Normal,Half,1.4857,0.1910230784461964935018180508,0.5093316019122219632676030717,0.3426845910281368885193773985,0.3186801086650375059606528317,0.5235493004651538906937902802,0.4484972536830662447622021505,0.4652463097430174125457352493,828,907,864,870,909,897,899
P7,tPad,Normal,Half,1.8347,0.5400230784461964935018180508,0.8583316019122219632676030717,0.6916845910281368885193773985,0.6676801086650375059606528317,0.8725493004651538906937902802,0.7974972536830662447622021505,0.8142463097430174125457352493,914,961,941,939,970,958,962
P7,tPad,Normal,Half,0.7448,-0.5498769215538035064981819492,-0.2315683980877780367323969283,-0.3982154089718631114806226015,-0.4222198913349624940393471683,-0.2173506995348461093062097198,-0.2924027463169337552377978495,-0.2756536902569825874542647507,512,657,576,575,664,630,641
P7,tPad,Normal,Half,1.233,-0.0616769215538035064981819492,0.2566316019122219632676030717,0.0899845910281368885193773985,0.0659801086650375059606528317,0.2708493004651538906937902802,0.1957972536830662447622021505,0.2125463097430174125457352493,744,841,796,793,844,827,830
P7,tPad,Normal,Half,2.0825,0.7878230784461964935018180508,1.1061316019122219632676030717,0.9394845910281368885193773985,0.9154801086650375059606528317,1.1203493004651538906937902802,1.0452972536830662447622021505,1.0620463097430174125457352493,954,1003,982,982,1008,994,996
P7,tPad,Normal,Half,0.6335,-0.6611769215538035064981819492,-0.3428683980877780367323969283,-0.5095154089718631114806226015,-0.5335198913349624940393471683,-0.3286506995348461093062097198,-0.4037027463169337552377978495,-0.3869536902569825874542647507,441,607,506,522,611,572,579
P7,Normal,Clipped,ThreeQuarters,1.8581,0.8947009383171819720043070296,0.5804384196548947220789561786,0.5475398965015940232422764522,0.3679410437954600391148614498,0.6121554182872964598852923726,0.5917158648046071287272424536,0.6867583801833434429796744309,971,918,918,878,926,926,940
P7,Normal,Clipped,ThreeQuarters,0.6576,-0.3057990616828180279956929704,-0.6200615803451052779210438214,-0.6529601034984059767577235478,-0.8325589562045399608851385502,-0.5883445817127035401147076274,-0.6087841351953928712727575464,-0.5137416198166565570203255691,634,452,418,332,452,453,507
P7,Normal,Clipped,ThreeQuarters,0.3343,-0.6290990616828180279956929704,-0.9433615803451052779210438214,-0.9762601034984059767577235478,-1.1558589562045399608851385502,-0.9116445817127035401147076274,-0.9320841351953928712727575464,-0.8370416198166565570203255691,462,238,233,144,254,239,299
P7,Normal,Clipped,ThreeQuarters,2.4437,1.4803009383171819720043070296,1.1660384196548947220789561786,1.1331398965015940232422764522,0.9535410437954600391148614498,1.1977554182872964598852923726,1.1773158648046071287272424536,1.2723583801833434429796744309,1052,1007,1003,987,1022,1009,1029
P7,Normal,Clipped,ThreeQuarters,0.1567,-0.8066990616828180279956929704,-1.1209615803451052779210438214,-1.1538601034984059767577235478,-1.3334589562045399608851385502,-1.0892445817127035401147076274,-1.1096841351953928712727575464,-1.0146416198166565570203255691,354,161,145,84,172,157,196
P7,Normal,Clipped,ThreeQuarters,0.4755,-0.4878990616828180279956929704,-0.8021615803451052779210438214,-0.8350601034984059767577235478,-1.0146589562045399608851385502,-0.7704445817127035401147076274,-0.7908841351953928712727575464,-0.6958416198166565570203255691,546,330,303,229,354,332,402
P7,Normal,Clipped,ThreeQuarters,3.9198,2.9564009383171819720043070296,2.6421384196548947220789561786,2.6092398965015940232422764522,2.4296410437954600391148614498,2.6738554182872964598852923726,2.6534158648046071287272424536,2.7484583801833434429796744309,1140,1133,1130,1113,1132,1127,1137
P7,Normal,Clipped,ThreeQuarters,1.7687,0.8053009383171819720043070296,0.4910384196548947220789561786,0.4581398965015940232422764522,0.2785410437954600391148614498,0.5227554182872964598852923726,0.5023158648046071287272424536,0.5973583801833434429796744309,960,903,895,848,908,902,928
P7,Normal,Clipped,ThreeQuarters,1.7889,0.8255009383171819720043070296,0.5112384196548947220789561786,0.4783398965015940232422764522,0.2987410437954600391148614498,0.5429554182872964598852923726,0.5225158648046071287272424536,0.6175583801833434429796744309,962,908,902,860,914,907,931
P7,Normal,Clipped,Half,2.1442,1.1053383120545557093780444034,0.7910757933922684594526935524,0.7581772702389677606160138260,0.7142904353360024747979620946,0.7681106080932135432505432636,0.8452594903918644295395304782,0.8489222944617478352402469919,1003,951,952,947,957,964,967
P7,Normal,Clipped,Half,1.0984,0.0595383120545557093780444034,-0.2547242066077315405473064476,-0.2876227297610322393839861740,-0.3315095646639975252020379054,-0.2776893919067864567494567364,-0.2005405096081355704604695218,-0.1968777055382521647597530081,786,645,645,626,639,675,679
P7,Normal,Clipped,Half,0.5678,-0.4710616879454442906219555966,-0.7853242066077315405473064476,-0.8182227297610322393839861740,-0.8621095646639975252020379054,-0.8082893919067864567494567364,-0.7311405096081355704604695218,-0.7274777055382521647597530081,559,348,319,312,327,378,385
P7,Normal,Clipped,Half,0.4636,-0.5752616879454442906219555966,-0.8895242066077315405473064476,-0.9224227297610322393839861740,-0.9663095646639975252020379054,-0.9124893919067864567494567364,-0.8353405096081355704604695218,-0.8316777055382521647597530081,495,272,254,258,253,313,304
P7,Normal,Clipped,Half,2.712,1.6731383120545557093780444034,1.3588757933922684594526935524,1.3259772702389677606160138260,1.2820904353360024747979620946,1.3359106080932135432505432636,1.4130594903918644295395304782,1.4167222944617478352402469919,1073,1048,1038,1031,1040,1052,1053
P7,Normal,Clipped,Half,0.7725,-0.2663616879454442906219555966,-0.5806242066077315405473064476,-0.6135227297610322393839861740,-0.6574095646639975252020379054,-0.6035893919067864567494567364,-0.5264405096081355704604695218,-0.5227777055382521647597530081,647,468,444,443,445,492,498
P7,Normal,Clipped,Half,2.3373,1.2984383120545557093780444034,0.9841757933922684594526935524,0.9512772702389677606160138260,0.9073904353360024747979620946,0.9612106080932135432505432636,1.0383594903918644295395304782,1.0420222944617478352402469919,1032,988,985,981,981,992,993
P7,Normal,Clipped,Half,3.6124,2.5735383120545557093780444034,2.2592757933922684594526935524,2.2263772702389677606160138260,2.1824904353360024747979620946,2.2363106080932135432505432636,2.3134594903918644295395304782,2.3171222944617478352402469919,1126,1115,1111,1102,1112,1113,1116
P7,Normal,Clipped,Half,1.0341,-0.0047616879454442906219555966,-0.3190242066077315405473064476,-0.3519227297610322393839861740,-0.3958095646639975252020379054,-0.3419893919067864567494567364,-0.2648405096081355704604695218,-0.2611777055382521647597530081,765,616,603,592,603,643,648
P7,tPad,Clipped,Quarter,1.0035,-0.8222330090242526790750141005,-0.6177906207491456819614478618,-0.4652694606302757989828757222,-0.1824747050725302081857306784,-0.6607510905926055584728786199,-0.5055820226910389876085290546,-0.5086233721200157219233378377,340,454,532,691,418,510,513
P7,tPad,Clipped,Quarter,1.6095,-0.2162330090242526790750141005,-0.0117906207491456819614478618,0.1407305393697242010171242778,0.4235252949274697918142693216,-0.0547510905926055584728786199,0.1004179773089610123914709454,0.0973766278799842780766621623,674,754,813,887,736,790,788
P7,tPad,Clipped,Quarter,1.1222,-0.7035330090242526790750141005,-0.4990906207491456819614478618,-0.3465694606302757989828757222,-0.0637747050725302081857306784,-0.5420510905926055584728786199,-0.3868820226910389876085290546,-0.3899233721200157219233378377,416,514,608,736,483,581,575
P7,tPad,Clipped,Quarter,1.2172,-0.6085330090242526790750141005,-0.4040906207491456819614478618,-0.2515694606302757989828757222,0.0312252949274697918142693216,-0.4470510905926055584728786199,-0.2918820226910389876085290546,-0.2949233721200157219233378377,472,570,661,775,552,631,624
P7,tPad,Clipped,Quarter,0.8425,-0.9832330090242526790750141005,-0.7787906207491456819614478618,-0.6262694606302757989828757222,-0.3434747050725302081857306784,-0.8217510905926055584728786199,-0.6665820226910389876085290546,-0.6696233721200157219233378377,243,350,433,620,317,414,416
P7,tPad,Clipped,Quarter,0.6664,-1.1593330090242526790750141005,-0.9548906207491456819614478618,-0.8023694606302757989828757222,-0.5195747050725302081857306784,-0.9978510905926055584728786199,-0.8426820226910389876085290546,-0.8457233721200157219233378377,136,233,330,526,205,302,296
P7,tPad,Clipped,Quarter,0.2551,-1.5706330090242526790750141005,-1.3661906207491456819614478618,-1.2136694606302757989828757222,-0.9308747050725302081857306784,-1.4091510905926055584728786199,-1.2539820226910389876085290546,-1.2570233721200157219233378377,40,78,120,272,74,107,112
P7,tPad,Clipped,Quarter,0.4239,-1.4018330090242526790750141005,-1.1973906207491456819614478618,-1.0448694606302757989828757222,-0.7620747050725302081857306784,-1.2403510905926055584728786199,-1.0851820226910389876085290546,-1.0882233721200157219233378377,63,136,189,375,124,171,171
P7,tPad,Clipped,Quarter,1.6665,-0.1592330090242526790750141005,0.0452093792508543180385521382,0.1977305393697242010171242778,0.4805252949274697918142693216,0.0022489094073944415271213801,0.1574179773089610123914709454,0.1543766278799842780766621623,703,776,827,898,760,809,804
P7,Normal,Clipped,Quarter,0.5787,-1.1577061323898887350664000411,-1.4719686510521759849917508921,-1.5048671742054766838284306185,-1.0366527353755605112160337087,-1.2936721230711253466373368351,-1.3597600529940692906388320849,-1.4879655936097499020128478765,138,64,52,213,113,80,57
P7,Normal,Clipped,Quarter,4.4683,2.7318938676101112649335999589,2.4176313489478240150082491079,2.3847328257945233161715693815,2.8529472646244394887839662913,2.5959278769288746533626631649,2.5298399470059307093611679151,2.4016344063902500979871521235,1132,1120,1117,1136,1127,1123,1120
P7,Normal,Clipped,Quarter,4.5701,2.8336938676101112649335999589,2.5194313489478240150082491079,2.4865328257945233161715693815,2.9547472646244394887839662913,2.6977278769288746533626631649,2.6316399470059307093611679151,2.5034344063902500979871521235,1134,1123,1123,1141,1134,1125,1123
P7,Normal,Clipped,Quarter,1.2842,-0.4522061323898887350664000411,-0.7664686510521759849917508921,-0.7993671742054766838284306185,-0.3311527353755605112160337087,-0.5881721230711253466373368351,-0.6542600529940692906388320849,-0.7824655936097499020128478765,570,358,331,627,453,420,338
P7,Normal,Clipped,Quarter,1.5556,-0.1808061323898887350664000411,-0.4950686510521759849917508921,-0.5279671742054766838284306185,-0.0597527353755605112160337087,-0.3167721230711253466373368351,-0.3828600529940692906388320849,-0.5110655936097499020128478765,690,518,493,738,617,586,510
P7,Normal,Clipped,Quarter,9.5009,7.7644938676101112649335999589,7.4502313489478240150082491079,7.4173328257945233161715693815,7.8855472646244394887839662913,7.6285278769288746533626631649,7.5624399470059307093611679151,7.4342344063902500979871521235,1175,1175,1175,1175,1175,1175,1174
P7,Normal,Clipped,Quarter,9.8029,8.066493867610111264933599959,7.7522313489478240150082491079,7.7193328257945233161715693815,8.187547264624439488783966291,7.930527876928874653362663165,7.8644399470059307093611679151,7.7362344063902500979871521235,1176,1176,1176,1177,1176,1176,1176
P7,Normal,Clipped,Quarter,1.1465,-0.5899061323898887350664000411,-0.9041686510521759849917508921,-0.9370671742054766838284306185,-0.4688527353755605112160337087,-0.7258721230711253466373368351,-0.7919600529940692906388320849,-0.9201655936097499020128478765,481,264,248,556,388,330,244
